"","index","starts_x","starts_y","index_start","ends_x","ends_y","index_end"
"1648",1648,403661.249944268,4718408.68316392,18,387620.06490576,4728863.33862752,165
"1649",1649,403661.249944268,4718408.68316392,18,387766.014280598,4664111.46882276,81
"1650",1650,403661.249944268,4718408.68316392,18,388505.489998462,4729329.80635107,166
"1651",1651,403661.249944268,4718408.68316392,18,388760.354305783,4663998.07726126,80
"1652",1652,403661.249944268,4718408.68316392,18,389390.915091165,4729796.27407462,167
"1653",1653,403661.249944268,4718408.68316392,18,389754.694330968,4663884.68569976,79
"1654",1654,403661.249944268,4718408.68316392,18,390276.340183867,4730262.74179817,168
"1655",1655,403661.249944268,4718408.68316392,18,390749.034356153,4663771.29413827,78
"1656",1656,403661.249944268,4718408.68316392,18,391161.765276569,4730729.20952173,169
"1657",1657,403844.251155373,4717424.7724522,19,368919.062431246,4711892.14279967,138
"1658",1658,403844.251155373,4717424.7724522,19,369119.458008638,4710911.62694337,137
"1659",1659,403844.251155373,4717424.7724522,19,369319.853586029,4709931.11108706,136
"1660",1660,403844.251155373,4717424.7724522,19,369358.044233285,4712667.88897304,139
"1661",1661,403844.251155373,4717424.7724522,19,369520.249163421,4708950.59523076,135
"1662",1662,403844.251155373,4717424.7724522,19,369720.644740812,4707970.07937445,134
"1663",1663,403844.251155373,4717424.7724522,19,369921.040318204,4706989.56351815,133
"1664",1664,403844.251155373,4717424.7724522,19,369942.250108167,4713459.19252242,140
"1665",1665,403844.251155373,4717424.7724522,19,370121.435895595,4706009.04766184,132
"1666",1666,403844.251155373,4717424.7724522,19,370321.831472986,4705028.53180554,131
"1667",1667,403844.251155373,4717424.7724522,19,370521.188029767,4714273.44620705,141
"1668",1668,403844.251155373,4717424.7724522,19,370522.227050378,4704048.01594923,130
"1669",1669,403844.251155373,4717424.7724522,19,370722.622627769,4703067.50009293,129
"1670",1670,403844.251155373,4717424.7724522,19,370923.018205161,4702086.98423662,128
"1671",1671,403844.251155373,4717424.7724522,19,371123.413782552,4701106.46838032,127
"1672",1672,403844.251155373,4717424.7724522,19,371212.215763642,4714956.33468685,142
"1673",1673,403844.251155373,4717424.7724522,19,371323.809359944,4700125.95252401,126
"1674",1674,403844.251155373,4717424.7724522,19,371524.204937335,4699145.43666771,125
"1675",1675,403844.251155373,4717424.7724522,19,371724.600514727,4698164.9208114,124
"1676",1676,403844.251155373,4717424.7724522,19,371924.996092118,4697184.4049551,123
"1677",1677,403844.251155373,4717424.7724522,19,372125.391669509,4696203.88909879,122
"1678",1678,403844.251155373,4717424.7724522,19,372135.054116317,4715343.55440062,143
"1679",1679,403844.251155373,4717424.7724522,19,372325.787246901,4695223.37324249,121
"1680",1680,403844.251155373,4717424.7724522,19,372526.182824292,4694242.85738618,120
"1681",1681,403844.251155373,4717424.7724522,19,372726.578401684,4693262.34152988,119
"1682",1682,403844.251155373,4717424.7724522,19,372926.973979075,4692281.82567357,118
"1683",1683,403844.251155373,4717424.7724522,19,372986.357334407,4715863.24160244,144
"1684",1684,403844.251155373,4717424.7724522,19,373127.369556467,4691301.30981727,117
"1685",1685,403844.251155373,4717424.7724522,19,373327.765133858,4690320.79396096,116
"1686",1686,403844.251155373,4717424.7724522,19,373528.16071125,4689340.27810466,115
"1687",1687,403844.251155373,4717424.7724522,19,373728.556288641,4688359.76224835,114
"1688",1688,403844.251155373,4717424.7724522,19,373812.883988925,4716427.48187112,145
"1689",1689,403844.251155373,4717424.7724522,19,373928.951866032,4687379.24639205,113
"1690",1690,403844.251155373,4717424.7724522,19,374129.347443424,4686398.73053575,112
"1691",1691,403844.251155373,4717424.7724522,19,374329.743020815,4685418.21467944,111
"1692",1692,403844.251155373,4717424.7724522,19,374530.138598207,4684437.69882314,110
"1693",1693,403844.251155373,4717424.7724522,19,374627.570866274,4717006.62041464,146
"1694",1694,403844.251155373,4717424.7724522,19,374730.534175598,4683457.18296683,109
"1695",1695,403844.251155373,4717424.7724522,19,374930.92975299,4682476.66711053,108
"1696",1696,403844.251155373,4717424.7724522,19,375131.325330381,4681496.15125422,107
"1697",1697,403844.251155373,4717424.7724522,19,375271.047566628,4717773.11077205,147
"1698",1698,403844.251155373,4717424.7724522,19,375331.720907773,4680515.63539791,106
"1699",1699,403844.251155373,4717424.7724522,19,375532.116485164,4679535.11954161,105
"1700",1700,403844.251155373,4717424.7724522,19,375732.512062555,4678554.60368531,104
"1701",1701,403844.251155373,4717424.7724522,19,375844.487437942,4718586.76169787,148
"1702",1702,403844.251155373,4717424.7724522,19,375932.907639947,4677574.087829,103
"1703",1703,403844.251155373,4717424.7724522,19,376133.303217338,4676593.5719727,102
"1704",1704,403844.251155373,4717424.7724522,19,376312.727637224,4719471.25072985,149
"1705",1705,403844.251155373,4717424.7724522,19,376333.69879473,4675613.05611639,101
"1706",1706,403844.251155373,4717424.7724522,19,376534.094372121,4674632.54026009,100
"1707",1707,403844.251155373,4717424.7724522,19,376674.087062929,4720399.49391298,150
"1708",1708,403844.251155373,4717424.7724522,19,376734.489949513,4673652.02440378,99
"1709",1709,403844.251155373,4717424.7724522,19,376907.117540984,4721366.74207348,151
"1710",1710,403844.251155373,4717424.7724522,19,376907.811959322,4722366.66786706,152
"1711",1711,403844.251155373,4717424.7724522,19,376934.885526904,4672671.50854748,98
"1712",1712,403844.251155373,4717424.7724522,19,376994.963793331,4723265.72594489,153
"1713",1713,403844.251155373,4717424.7724522,19,377135.281104296,4671690.99269117,97
"1714",1714,403844.251155373,4717424.7724522,19,377335.676681687,4670710.47683487,96
"1715",1715,403844.251155373,4717424.7724522,19,377536.072259078,4669729.96097856,95
"1716",1716,403844.251155373,4717424.7724522,19,377736.46783647,4668749.44512226,94
"1717",1717,403844.251155373,4717424.7724522,19,377880.388886033,4723732.19366844,154
"1718",1718,403844.251155373,4717424.7724522,19,377936.863413861,4667768.92926595,93
"1719",1719,403844.251155373,4717424.7724522,19,378137.258991253,4666788.41340965,92
"1720",1720,403844.251155373,4717424.7724522,19,378337.654568644,4665807.89755334,91
"1721",1721,403844.251155373,4717424.7724522,19,378765.813978736,4724198.66139199,155
"1722",1722,403844.251155373,4717424.7724522,19,378816.954053934,4665131.99287623,90
"1723",1723,403844.251155373,4717424.7724522,19,379651.239071438,4724665.12911554,156
"1724",1724,403844.251155373,4717424.7724522,19,379811.294079119,4665018.60131473,89
"1725",1725,403844.251155373,4717424.7724522,19,380536.66416414,4725131.5968391,157
"1726",1726,403844.251155373,4717424.7724522,19,380805.634104304,4664905.20975323,88
"1727",1727,403844.251155373,4717424.7724522,19,381422.089256843,4725598.06456265,158
"1728",1728,403844.251155373,4717424.7724522,19,381799.974129489,4664791.81819174,87
"1729",1729,403844.251155373,4717424.7724522,19,382307.514349545,4726064.5322862,159
"1730",1730,403844.251155373,4717424.7724522,19,382794.314154673,4664678.42663024,86
"1731",1731,403844.251155373,4717424.7724522,19,383192.939442248,4726531.00000975,160
"1732",1732,403844.251155373,4717424.7724522,19,383788.654179858,4664565.03506874,85
"1733",1733,403844.251155373,4717424.7724522,19,384078.36453495,4726997.46773331,161
"1734",1734,403844.251155373,4717424.7724522,19,384782.994205043,4664451.64350725,84
"1735",1735,403844.251155373,4717424.7724522,19,384963.789627652,4727463.93545686,162
"1736",1736,403844.251155373,4717424.7724522,19,385777.334230228,4664338.25194575,83
"1737",1737,403844.251155373,4717424.7724522,19,385849.214720355,4727930.40318041,163
"1738",1738,403844.251155373,4717424.7724522,19,386734.639813057,4728396.87090396,164
"1739",1739,403844.251155373,4717424.7724522,19,386771.674255413,4664224.86038425,82
"1740",1740,403844.251155373,4717424.7724522,19,387620.06490576,4728863.33862752,165
"1741",1741,403844.251155373,4717424.7724522,19,387766.014280598,4664111.46882276,81
"1742",1742,403844.251155373,4717424.7724522,19,388505.489998462,4729329.80635107,166
"1743",1743,403844.251155373,4717424.7724522,19,388760.354305783,4663998.07726126,80
"1744",1744,403844.251155373,4717424.7724522,19,389390.915091165,4729796.27407462,167
"1745",1745,403844.251155373,4717424.7724522,19,389754.694330968,4663884.68569976,79
"1746",1746,403844.251155373,4717424.7724522,19,390276.340183867,4730262.74179817,168
"1747",1747,403844.251155373,4717424.7724522,19,390749.034356153,4663771.29413827,78
"1748",1748,403844.251155373,4717424.7724522,19,391161.765276569,4730729.20952173,169
"1749",1749,404027.252366477,4716440.86174048,20,368919.062431246,4711892.14279967,138
"1750",1750,404027.252366477,4716440.86174048,20,369119.458008638,4710911.62694337,137
"1751",1751,404027.252366477,4716440.86174048,20,369319.853586029,4709931.11108706,136
"1752",1752,404027.252366477,4716440.86174048,20,369358.044233285,4712667.88897304,139
"1753",1753,404027.252366477,4716440.86174048,20,369520.249163421,4708950.59523076,135
"1754",1754,404027.252366477,4716440.86174048,20,369720.644740812,4707970.07937445,134
"1755",1755,404027.252366477,4716440.86174048,20,369921.040318204,4706989.56351815,133
"1756",1756,404027.252366477,4716440.86174048,20,369942.250108167,4713459.19252242,140
"1757",1757,404027.252366477,4716440.86174048,20,370121.435895595,4706009.04766184,132
"1758",1758,404027.252366477,4716440.86174048,20,370321.831472986,4705028.53180554,131
"1759",1759,404027.252366477,4716440.86174048,20,370521.188029767,4714273.44620705,141
"1760",1760,404027.252366477,4716440.86174048,20,370522.227050378,4704048.01594923,130
"1761",1761,404027.252366477,4716440.86174048,20,370722.622627769,4703067.50009293,129
"1762",1762,404027.252366477,4716440.86174048,20,370923.018205161,4702086.98423662,128
"1763",1763,404027.252366477,4716440.86174048,20,371123.413782552,4701106.46838032,127
"1764",1764,404027.252366477,4716440.86174048,20,371212.215763642,4714956.33468685,142
"1765",1765,404027.252366477,4716440.86174048,20,371323.809359944,4700125.95252401,126
"1766",1766,404027.252366477,4716440.86174048,20,371524.204937335,4699145.43666771,125
"1767",1767,404027.252366477,4716440.86174048,20,371724.600514727,4698164.9208114,124
"1768",1768,404027.252366477,4716440.86174048,20,371924.996092118,4697184.4049551,123
"1769",1769,404027.252366477,4716440.86174048,20,372125.391669509,4696203.88909879,122
"1770",1770,404027.252366477,4716440.86174048,20,372135.054116317,4715343.55440062,143
"1771",1771,404027.252366477,4716440.86174048,20,372325.787246901,4695223.37324249,121
"1772",1772,404027.252366477,4716440.86174048,20,372526.182824292,4694242.85738618,120
"1773",1773,404027.252366477,4716440.86174048,20,372726.578401684,4693262.34152988,119
"1774",1774,404027.252366477,4716440.86174048,20,372926.973979075,4692281.82567357,118
"1775",1775,404027.252366477,4716440.86174048,20,372986.357334407,4715863.24160244,144
"1776",1776,404027.252366477,4716440.86174048,20,373127.369556467,4691301.30981727,117
"1777",1777,404027.252366477,4716440.86174048,20,373327.765133858,4690320.79396096,116
"1778",1778,404027.252366477,4716440.86174048,20,373528.16071125,4689340.27810466,115
"1779",1779,404027.252366477,4716440.86174048,20,373728.556288641,4688359.76224835,114
"1780",1780,404027.252366477,4716440.86174048,20,373812.883988925,4716427.48187112,145
"1781",1781,404027.252366477,4716440.86174048,20,373928.951866032,4687379.24639205,113
"1782",1782,404027.252366477,4716440.86174048,20,374129.347443424,4686398.73053575,112
"1783",1783,404027.252366477,4716440.86174048,20,374329.743020815,4685418.21467944,111
"1784",1784,404027.252366477,4716440.86174048,20,374530.138598207,4684437.69882314,110
"1785",1785,404027.252366477,4716440.86174048,20,374627.570866274,4717006.62041464,146
"1786",1786,404027.252366477,4716440.86174048,20,374730.534175598,4683457.18296683,109
"1787",1787,404027.252366477,4716440.86174048,20,374930.92975299,4682476.66711053,108
"1788",1788,404027.252366477,4716440.86174048,20,375131.325330381,4681496.15125422,107
"1789",1789,404027.252366477,4716440.86174048,20,375271.047566628,4717773.11077205,147
"1790",1790,404027.252366477,4716440.86174048,20,375331.720907773,4680515.63539791,106
"1791",1791,404027.252366477,4716440.86174048,20,375532.116485164,4679535.11954161,105
"1792",1792,404027.252366477,4716440.86174048,20,375732.512062555,4678554.60368531,104
"1793",1793,404027.252366477,4716440.86174048,20,375844.487437942,4718586.76169787,148
"1794",1794,404027.252366477,4716440.86174048,20,375932.907639947,4677574.087829,103
"1795",1795,404027.252366477,4716440.86174048,20,376133.303217338,4676593.5719727,102
"1796",1796,404027.252366477,4716440.86174048,20,376312.727637224,4719471.25072985,149
"1797",1797,404027.252366477,4716440.86174048,20,376333.69879473,4675613.05611639,101
"1798",1798,404027.252366477,4716440.86174048,20,376534.094372121,4674632.54026009,100
"1799",1799,404027.252366477,4716440.86174048,20,376674.087062929,4720399.49391298,150
"1800",1800,404027.252366477,4716440.86174048,20,376734.489949513,4673652.02440378,99
"1801",1801,404027.252366477,4716440.86174048,20,376907.117540984,4721366.74207348,151
"1802",1802,404027.252366477,4716440.86174048,20,376907.811959322,4722366.66786706,152
"1803",1803,404027.252366477,4716440.86174048,20,376934.885526904,4672671.50854748,98
"1804",1804,404027.252366477,4716440.86174048,20,376994.963793331,4723265.72594489,153
"1805",1805,404027.252366477,4716440.86174048,20,377135.281104296,4671690.99269117,97
"1806",1806,404027.252366477,4716440.86174048,20,377335.676681687,4670710.47683487,96
"1807",1807,404027.252366477,4716440.86174048,20,377536.072259078,4669729.96097856,95
"1808",1808,404027.252366477,4716440.86174048,20,377736.46783647,4668749.44512226,94
"1809",1809,404027.252366477,4716440.86174048,20,377880.388886033,4723732.19366844,154
"1810",1810,404027.252366477,4716440.86174048,20,377936.863413861,4667768.92926595,93
"1811",1811,404027.252366477,4716440.86174048,20,378137.258991253,4666788.41340965,92
"1812",1812,404027.252366477,4716440.86174048,20,378337.654568644,4665807.89755334,91
"1813",1813,404027.252366477,4716440.86174048,20,378765.813978736,4724198.66139199,155
"1814",1814,404027.252366477,4716440.86174048,20,378816.954053934,4665131.99287623,90
"1815",1815,404027.252366477,4716440.86174048,20,379651.239071438,4724665.12911554,156
"1816",1816,404027.252366477,4716440.86174048,20,379811.294079119,4665018.60131473,89
"1817",1817,404027.252366477,4716440.86174048,20,380536.66416414,4725131.5968391,157
"1818",1818,404027.252366477,4716440.86174048,20,380805.634104304,4664905.20975323,88
"1819",1819,404027.252366477,4716440.86174048,20,381422.089256843,4725598.06456265,158
"1820",1820,404027.252366477,4716440.86174048,20,381799.974129489,4664791.81819174,87
"1821",1821,404027.252366477,4716440.86174048,20,382307.514349545,4726064.5322862,159
"1822",1822,404027.252366477,4716440.86174048,20,382794.314154673,4664678.42663024,86
"1823",1823,404027.252366477,4716440.86174048,20,383192.939442248,4726531.00000975,160
"1824",1824,404027.252366477,4716440.86174048,20,383788.654179858,4664565.03506874,85
"1825",1825,404027.252366477,4716440.86174048,20,384078.36453495,4726997.46773331,161
"1826",1826,404027.252366477,4716440.86174048,20,384782.994205043,4664451.64350725,84
"1827",1827,404027.252366477,4716440.86174048,20,384963.789627652,4727463.93545686,162
"1828",1828,404027.252366477,4716440.86174048,20,385777.334230228,4664338.25194575,83
"1829",1829,404027.252366477,4716440.86174048,20,385849.214720355,4727930.40318041,163
"1830",1830,404027.252366477,4716440.86174048,20,386734.639813057,4728396.87090396,164
"1831",1831,404027.252366477,4716440.86174048,20,386771.674255413,4664224.86038425,82
"1832",1832,404027.252366477,4716440.86174048,20,387620.06490576,4728863.33862752,165
"1833",1833,404027.252366477,4716440.86174048,20,387766.014280598,4664111.46882276,81
"1834",1834,404027.252366477,4716440.86174048,20,388505.489998462,4729329.80635107,166
"1835",1835,404027.252366477,4716440.86174048,20,388760.354305783,4663998.07726126,80
"1836",1836,404027.252366477,4716440.86174048,20,389390.915091165,4729796.27407462,167
"1837",1837,404027.252366477,4716440.86174048,20,389754.694330968,4663884.68569976,79
"1838",1838,404027.252366477,4716440.86174048,20,390276.340183867,4730262.74179817,168
"1839",1839,404027.252366477,4716440.86174048,20,390749.034356153,4663771.29413827,78
"1840",1840,404027.252366477,4716440.86174048,20,391161.765276569,4730729.20952173,169
"1841",1841,404210.253577581,4715456.95102876,21,368919.062431246,4711892.14279967,138
"1842",1842,404210.253577581,4715456.95102876,21,369119.458008638,4710911.62694337,137
"1843",1843,404210.253577581,4715456.95102876,21,369319.853586029,4709931.11108706,136
"1844",1844,404210.253577581,4715456.95102876,21,369358.044233285,4712667.88897304,139
"1845",1845,404210.253577581,4715456.95102876,21,369520.249163421,4708950.59523076,135
"1846",1846,404210.253577581,4715456.95102876,21,369720.644740812,4707970.07937445,134
"1847",1847,404210.253577581,4715456.95102876,21,369921.040318204,4706989.56351815,133
"1848",1848,404210.253577581,4715456.95102876,21,369942.250108167,4713459.19252242,140
"1849",1849,404210.253577581,4715456.95102876,21,370121.435895595,4706009.04766184,132
"1850",1850,404210.253577581,4715456.95102876,21,370321.831472986,4705028.53180554,131
"1851",1851,404210.253577581,4715456.95102876,21,370521.188029767,4714273.44620705,141
"1852",1852,404210.253577581,4715456.95102876,21,370522.227050378,4704048.01594923,130
"1853",1853,404210.253577581,4715456.95102876,21,370722.622627769,4703067.50009293,129
"1854",1854,404210.253577581,4715456.95102876,21,370923.018205161,4702086.98423662,128
"1855",1855,404210.253577581,4715456.95102876,21,371123.413782552,4701106.46838032,127
"1856",1856,404210.253577581,4715456.95102876,21,371212.215763642,4714956.33468685,142
"1857",1857,404210.253577581,4715456.95102876,21,371323.809359944,4700125.95252401,126
"1858",1858,404210.253577581,4715456.95102876,21,371524.204937335,4699145.43666771,125
"1859",1859,404210.253577581,4715456.95102876,21,371724.600514727,4698164.9208114,124
"1860",1860,404210.253577581,4715456.95102876,21,371924.996092118,4697184.4049551,123
"1861",1861,404210.253577581,4715456.95102876,21,372125.391669509,4696203.88909879,122
"1862",1862,404210.253577581,4715456.95102876,21,372135.054116317,4715343.55440062,143
"1863",1863,404210.253577581,4715456.95102876,21,372325.787246901,4695223.37324249,121
"1864",1864,404210.253577581,4715456.95102876,21,372526.182824292,4694242.85738618,120
"1865",1865,404210.253577581,4715456.95102876,21,372726.578401684,4693262.34152988,119
"1866",1866,404210.253577581,4715456.95102876,21,372926.973979075,4692281.82567357,118
"1867",1867,404210.253577581,4715456.95102876,21,372986.357334407,4715863.24160244,144
"1868",1868,404210.253577581,4715456.95102876,21,373127.369556467,4691301.30981727,117
"1869",1869,404210.253577581,4715456.95102876,21,373327.765133858,4690320.79396096,116
"1870",1870,404210.253577581,4715456.95102876,21,373528.16071125,4689340.27810466,115
"1871",1871,404210.253577581,4715456.95102876,21,373728.556288641,4688359.76224835,114
"1872",1872,404210.253577581,4715456.95102876,21,373812.883988925,4716427.48187112,145
"1873",1873,404210.253577581,4715456.95102876,21,373928.951866032,4687379.24639205,113
"1874",1874,404210.253577581,4715456.95102876,21,374129.347443424,4686398.73053575,112
"1875",1875,404210.253577581,4715456.95102876,21,374329.743020815,4685418.21467944,111
"1876",1876,404210.253577581,4715456.95102876,21,374530.138598207,4684437.69882314,110
"1877",1877,404210.253577581,4715456.95102876,21,374627.570866274,4717006.62041464,146
"1878",1878,404210.253577581,4715456.95102876,21,374730.534175598,4683457.18296683,109
"1879",1879,404210.253577581,4715456.95102876,21,374930.92975299,4682476.66711053,108
"1880",1880,404210.253577581,4715456.95102876,21,375131.325330381,4681496.15125422,107
"1881",1881,404210.253577581,4715456.95102876,21,375271.047566628,4717773.11077205,147
"1882",1882,404210.253577581,4715456.95102876,21,375331.720907773,4680515.63539791,106
"1883",1883,404210.253577581,4715456.95102876,21,375532.116485164,4679535.11954161,105
"1884",1884,404210.253577581,4715456.95102876,21,375732.512062555,4678554.60368531,104
"1885",1885,404210.253577581,4715456.95102876,21,375844.487437942,4718586.76169787,148
"1886",1886,404210.253577581,4715456.95102876,21,375932.907639947,4677574.087829,103
"1887",1887,404210.253577581,4715456.95102876,21,376133.303217338,4676593.5719727,102
"1888",1888,404210.253577581,4715456.95102876,21,376312.727637224,4719471.25072985,149
"1889",1889,404210.253577581,4715456.95102876,21,376333.69879473,4675613.05611639,101
"1890",1890,404210.253577581,4715456.95102876,21,376534.094372121,4674632.54026009,100
"1891",1891,404210.253577581,4715456.95102876,21,376674.087062929,4720399.49391298,150
"1892",1892,404210.253577581,4715456.95102876,21,376734.489949513,4673652.02440378,99
"1893",1893,404210.253577581,4715456.95102876,21,376907.117540984,4721366.74207348,151
"1894",1894,404210.253577581,4715456.95102876,21,376907.811959322,4722366.66786706,152
"1895",1895,404210.253577581,4715456.95102876,21,376934.885526904,4672671.50854748,98
"1896",1896,404210.253577581,4715456.95102876,21,376994.963793331,4723265.72594489,153
"1897",1897,404210.253577581,4715456.95102876,21,377135.281104296,4671690.99269117,97
"1898",1898,404210.253577581,4715456.95102876,21,377335.676681687,4670710.47683487,96
"1899",1899,404210.253577581,4715456.95102876,21,377536.072259078,4669729.96097856,95
"1900",1900,404210.253577581,4715456.95102876,21,377736.46783647,4668749.44512226,94
"1901",1901,404210.253577581,4715456.95102876,21,377880.388886033,4723732.19366844,154
"1902",1902,404210.253577581,4715456.95102876,21,377936.863413861,4667768.92926595,93
"1903",1903,404210.253577581,4715456.95102876,21,378137.258991253,4666788.41340965,92
"1904",1904,404210.253577581,4715456.95102876,21,378337.654568644,4665807.89755334,91
"1905",1905,404210.253577581,4715456.95102876,21,378765.813978736,4724198.66139199,155
"1906",1906,404210.253577581,4715456.95102876,21,378816.954053934,4665131.99287623,90
"1907",1907,404210.253577581,4715456.95102876,21,379651.239071438,4724665.12911554,156
"1908",1908,404210.253577581,4715456.95102876,21,379811.294079119,4665018.60131473,89
"1909",1909,404210.253577581,4715456.95102876,21,380536.66416414,4725131.5968391,157
"1910",1910,404210.253577581,4715456.95102876,21,380805.634104304,4664905.20975323,88
"1911",1911,404210.253577581,4715456.95102876,21,381422.089256843,4725598.06456265,158
"1912",1912,404210.253577581,4715456.95102876,21,381799.974129489,4664791.81819174,87
"1913",1913,404210.253577581,4715456.95102876,21,382307.514349545,4726064.5322862,159
"1914",1914,404210.253577581,4715456.95102876,21,382794.314154673,4664678.42663024,86
"1915",1915,404210.253577581,4715456.95102876,21,383192.939442248,4726531.00000975,160
"1916",1916,404210.253577581,4715456.95102876,21,383788.654179858,4664565.03506874,85
"1917",1917,404210.253577581,4715456.95102876,21,384078.36453495,4726997.46773331,161
"1918",1918,404210.253577581,4715456.95102876,21,384782.994205043,4664451.64350725,84
"1919",1919,404210.253577581,4715456.95102876,21,384963.789627652,4727463.93545686,162
"1920",1920,404210.253577581,4715456.95102876,21,385777.334230228,4664338.25194575,83
"1921",1921,404210.253577581,4715456.95102876,21,385849.214720355,4727930.40318041,163
"1922",1922,404210.253577581,4715456.95102876,21,386734.639813057,4728396.87090396,164
"1923",1923,404210.253577581,4715456.95102876,21,386771.674255413,4664224.86038425,82
"1924",1924,404210.253577581,4715456.95102876,21,387620.06490576,4728863.33862752,165
"1925",1925,404210.253577581,4715456.95102876,21,387766.014280598,4664111.46882276,81
"1926",1926,404210.253577581,4715456.95102876,21,388505.489998462,4729329.80635107,166
"1927",1927,404210.253577581,4715456.95102876,21,388760.354305783,4663998.07726126,80
"1928",1928,404210.253577581,4715456.95102876,21,389390.915091165,4729796.27407462,167
"1929",1929,404210.253577581,4715456.95102876,21,389754.694330968,4663884.68569976,79
"1930",1930,404210.253577581,4715456.95102876,21,390276.340183867,4730262.74179817,168
"1931",1931,404210.253577581,4715456.95102876,21,390749.034356153,4663771.29413827,78
"1932",1932,404210.253577581,4715456.95102876,21,391161.765276569,4730729.20952173,169
"1933",1933,404393.254788685,4714473.04031704,22,368919.062431246,4711892.14279967,138
"1934",1934,404393.254788685,4714473.04031704,22,369119.458008638,4710911.62694337,137
"1935",1935,404393.254788685,4714473.04031704,22,369319.853586029,4709931.11108706,136
"1936",1936,404393.254788685,4714473.04031704,22,369358.044233285,4712667.88897304,139
"1937",1937,404393.254788685,4714473.04031704,22,369520.249163421,4708950.59523076,135
"1938",1938,404393.254788685,4714473.04031704,22,369720.644740812,4707970.07937445,134
"1939",1939,404393.254788685,4714473.04031704,22,369921.040318204,4706989.56351815,133
"1940",1940,404393.254788685,4714473.04031704,22,369942.250108167,4713459.19252242,140
"1941",1941,404393.254788685,4714473.04031704,22,370121.435895595,4706009.04766184,132
"1942",1942,404393.254788685,4714473.04031704,22,370321.831472986,4705028.53180554,131
"1943",1943,404393.254788685,4714473.04031704,22,370521.188029767,4714273.44620705,141
"1944",1944,404393.254788685,4714473.04031704,22,370522.227050378,4704048.01594923,130
"1945",1945,404393.254788685,4714473.04031704,22,370722.622627769,4703067.50009293,129
"1946",1946,404393.254788685,4714473.04031704,22,370923.018205161,4702086.98423662,128
"1947",1947,404393.254788685,4714473.04031704,22,371123.413782552,4701106.46838032,127
"1948",1948,404393.254788685,4714473.04031704,22,371212.215763642,4714956.33468685,142
"1949",1949,404393.254788685,4714473.04031704,22,371323.809359944,4700125.95252401,126
"1950",1950,404393.254788685,4714473.04031704,22,371524.204937335,4699145.43666771,125
"1951",1951,404393.254788685,4714473.04031704,22,371724.600514727,4698164.9208114,124
"1952",1952,404393.254788685,4714473.04031704,22,371924.996092118,4697184.4049551,123
"1953",1953,404393.254788685,4714473.04031704,22,372125.391669509,4696203.88909879,122
"1954",1954,404393.254788685,4714473.04031704,22,372135.054116317,4715343.55440062,143
"1955",1955,404393.254788685,4714473.04031704,22,372325.787246901,4695223.37324249,121
"1956",1956,404393.254788685,4714473.04031704,22,372526.182824292,4694242.85738618,120
"1957",1957,404393.254788685,4714473.04031704,22,372726.578401684,4693262.34152988,119
"1958",1958,404393.254788685,4714473.04031704,22,372926.973979075,4692281.82567357,118
"1959",1959,404393.254788685,4714473.04031704,22,372986.357334407,4715863.24160244,144
"1960",1960,404393.254788685,4714473.04031704,22,373127.369556467,4691301.30981727,117
"1961",1961,404393.254788685,4714473.04031704,22,373327.765133858,4690320.79396096,116
"1962",1962,404393.254788685,4714473.04031704,22,373528.16071125,4689340.27810466,115
"1963",1963,404393.254788685,4714473.04031704,22,373728.556288641,4688359.76224835,114
"1964",1964,404393.254788685,4714473.04031704,22,373812.883988925,4716427.48187112,145
"1965",1965,404393.254788685,4714473.04031704,22,373928.951866032,4687379.24639205,113
"1966",1966,404393.254788685,4714473.04031704,22,374129.347443424,4686398.73053575,112
"1967",1967,404393.254788685,4714473.04031704,22,374329.743020815,4685418.21467944,111
"1968",1968,404393.254788685,4714473.04031704,22,374530.138598207,4684437.69882314,110
"1969",1969,404393.254788685,4714473.04031704,22,374627.570866274,4717006.62041464,146
"1970",1970,404393.254788685,4714473.04031704,22,374730.534175598,4683457.18296683,109
"1971",1971,404393.254788685,4714473.04031704,22,374930.92975299,4682476.66711053,108
"1972",1972,404393.254788685,4714473.04031704,22,375131.325330381,4681496.15125422,107
"1973",1973,404393.254788685,4714473.04031704,22,375271.047566628,4717773.11077205,147
"1974",1974,404393.254788685,4714473.04031704,22,375331.720907773,4680515.63539791,106
"1975",1975,404393.254788685,4714473.04031704,22,375532.116485164,4679535.11954161,105
"1976",1976,404393.254788685,4714473.04031704,22,375732.512062555,4678554.60368531,104
"1977",1977,404393.254788685,4714473.04031704,22,375844.487437942,4718586.76169787,148
"1978",1978,404393.254788685,4714473.04031704,22,375932.907639947,4677574.087829,103
"1979",1979,404393.254788685,4714473.04031704,22,376133.303217338,4676593.5719727,102
"1980",1980,404393.254788685,4714473.04031704,22,376312.727637224,4719471.25072985,149
"1981",1981,404393.254788685,4714473.04031704,22,376333.69879473,4675613.05611639,101
"1982",1982,404393.254788685,4714473.04031704,22,376534.094372121,4674632.54026009,100
"1983",1983,404393.254788685,4714473.04031704,22,376674.087062929,4720399.49391298,150
"1984",1984,404393.254788685,4714473.04031704,22,376734.489949513,4673652.02440378,99
"1985",1985,404393.254788685,4714473.04031704,22,376907.117540984,4721366.74207348,151
"1986",1986,404393.254788685,4714473.04031704,22,376907.811959322,4722366.66786706,152
"1987",1987,404393.254788685,4714473.04031704,22,376934.885526904,4672671.50854748,98
